4.570000000000000000e+02,3.960000000000000000e+02
4.580000000000000000e+02,3.960000000000000000e+02
4.590000000000000000e+02,3.960000000000000000e+02
4.600000000000000000e+02,3.960000000000000000e+02
4.610000000000000000e+02,3.960000000000000000e+02
4.620000000000000000e+02,3.960000000000000000e+02
4.630000000000000000e+02,3.960000000000000000e+02
4.640000000000000000e+02,3.960000000000000000e+02
4.650000000000000000e+02,3.960000000000000000e+02
4.660000000000000000e+02,3.960000000000000000e+02
4.670000000000000000e+02,3.960000000000000000e+02
4.680000000000000000e+02,3.960000000000000000e+02
4.540000000000000000e+02,3.970000000000000000e+02
4.550000000000000000e+02,3.970000000000000000e+02
4.560000000000000000e+02,3.970000000000000000e+02
4.570000000000000000e+02,3.970000000000000000e+02
4.580000000000000000e+02,3.970000000000000000e+02
4.590000000000000000e+02,3.970000000000000000e+02
4.600000000000000000e+02,3.970000000000000000e+02
4.610000000000000000e+02,3.970000000000000000e+02
4.620000000000000000e+02,3.970000000000000000e+02
4.630000000000000000e+02,3.970000000000000000e+02
4.640000000000000000e+02,3.970000000000000000e+02
4.650000000000000000e+02,3.970000000000000000e+02
4.660000000000000000e+02,3.970000000000000000e+02
4.670000000000000000e+02,3.970000000000000000e+02
4.680000000000000000e+02,3.970000000000000000e+02
4.540000000000000000e+02,3.980000000000000000e+02
4.550000000000000000e+02,3.980000000000000000e+02
4.560000000000000000e+02,3.980000000000000000e+02
4.570000000000000000e+02,3.980000000000000000e+02
4.580000000000000000e+02,3.980000000000000000e+02
4.590000000000000000e+02,3.980000000000000000e+02
4.600000000000000000e+02,3.980000000000000000e+02
4.610000000000000000e+02,3.980000000000000000e+02
4.620000000000000000e+02,3.980000000000000000e+02
4.630000000000000000e+02,3.980000000000000000e+02
4.640000000000000000e+02,3.980000000000000000e+02
4.650000000000000000e+02,3.980000000000000000e+02
4.660000000000000000e+02,3.980000000000000000e+02
4.670000000000000000e+02,3.980000000000000000e+02
4.680000000000000000e+02,3.980000000000000000e+02
4.550000000000000000e+02,3.990000000000000000e+02
4.560000000000000000e+02,3.990000000000000000e+02
4.570000000000000000e+02,3.990000000000000000e+02
4.580000000000000000e+02,3.990000000000000000e+02
4.590000000000000000e+02,3.990000000000000000e+02
4.600000000000000000e+02,3.990000000000000000e+02
4.610000000000000000e+02,3.990000000000000000e+02
4.620000000000000000e+02,3.990000000000000000e+02
4.630000000000000000e+02,3.990000000000000000e+02
4.640000000000000000e+02,3.990000000000000000e+02
4.650000000000000000e+02,3.990000000000000000e+02
4.660000000000000000e+02,3.990000000000000000e+02
4.670000000000000000e+02,3.990000000000000000e+02
4.680000000000000000e+02,3.990000000000000000e+02
4.560000000000000000e+02,4.000000000000000000e+02
4.570000000000000000e+02,4.000000000000000000e+02
4.580000000000000000e+02,4.000000000000000000e+02
4.590000000000000000e+02,4.000000000000000000e+02
4.600000000000000000e+02,4.000000000000000000e+02
4.610000000000000000e+02,4.000000000000000000e+02
4.620000000000000000e+02,4.000000000000000000e+02
4.630000000000000000e+02,4.000000000000000000e+02
4.640000000000000000e+02,4.000000000000000000e+02
4.650000000000000000e+02,4.000000000000000000e+02
4.660000000000000000e+02,4.000000000000000000e+02
4.670000000000000000e+02,4.000000000000000000e+02
4.680000000000000000e+02,4.000000000000000000e+02
4.570000000000000000e+02,4.010000000000000000e+02
4.580000000000000000e+02,4.010000000000000000e+02
4.590000000000000000e+02,4.010000000000000000e+02
4.600000000000000000e+02,4.010000000000000000e+02
4.610000000000000000e+02,4.010000000000000000e+02
4.620000000000000000e+02,4.010000000000000000e+02
4.630000000000000000e+02,4.010000000000000000e+02
4.640000000000000000e+02,4.010000000000000000e+02
4.650000000000000000e+02,4.010000000000000000e+02
4.660000000000000000e+02,4.010000000000000000e+02
4.670000000000000000e+02,4.010000000000000000e+02
4.680000000000000000e+02,4.010000000000000000e+02
4.610000000000000000e+02,4.020000000000000000e+02
4.620000000000000000e+02,4.020000000000000000e+02
4.630000000000000000e+02,4.020000000000000000e+02
4.640000000000000000e+02,4.020000000000000000e+02
4.650000000000000000e+02,4.020000000000000000e+02
4.660000000000000000e+02,4.020000000000000000e+02
4.670000000000000000e+02,4.020000000000000000e+02
4.680000000000000000e+02,4.020000000000000000e+02
4.620000000000000000e+02,4.030000000000000000e+02
4.630000000000000000e+02,4.030000000000000000e+02
4.640000000000000000e+02,4.030000000000000000e+02
4.650000000000000000e+02,4.030000000000000000e+02
4.660000000000000000e+02,4.030000000000000000e+02
4.670000000000000000e+02,4.030000000000000000e+02
4.680000000000000000e+02,4.030000000000000000e+02
4.610000000000000000e+02,4.040000000000000000e+02
4.650000000000000000e+02,4.040000000000000000e+02
4.660000000000000000e+02,4.040000000000000000e+02
4.670000000000000000e+02,4.040000000000000000e+02
4.680000000000000000e+02,4.040000000000000000e+02
4.570000000000000000e+02,4.050000000000000000e+02
4.580000000000000000e+02,4.050000000000000000e+02
4.590000000000000000e+02,4.050000000000000000e+02
4.600000000000000000e+02,4.050000000000000000e+02
4.660000000000000000e+02,4.050000000000000000e+02
4.670000000000000000e+02,4.050000000000000000e+02
4.680000000000000000e+02,4.050000000000000000e+02
4.550000000000000000e+02,4.060000000000000000e+02
4.560000000000000000e+02,4.060000000000000000e+02
4.570000000000000000e+02,4.060000000000000000e+02
4.580000000000000000e+02,4.060000000000000000e+02
4.590000000000000000e+02,4.060000000000000000e+02
4.600000000000000000e+02,4.060000000000000000e+02
4.610000000000000000e+02,4.060000000000000000e+02
4.670000000000000000e+02,4.060000000000000000e+02
4.680000000000000000e+02,4.060000000000000000e+02
4.550000000000000000e+02,4.070000000000000000e+02
4.560000000000000000e+02,4.070000000000000000e+02
4.570000000000000000e+02,4.070000000000000000e+02
4.580000000000000000e+02,4.070000000000000000e+02
4.590000000000000000e+02,4.070000000000000000e+02
4.600000000000000000e+02,4.070000000000000000e+02
4.610000000000000000e+02,4.070000000000000000e+02
4.670000000000000000e+02,4.070000000000000000e+02
4.680000000000000000e+02,4.070000000000000000e+02
4.540000000000000000e+02,4.080000000000000000e+02
4.550000000000000000e+02,4.080000000000000000e+02
4.560000000000000000e+02,4.080000000000000000e+02
4.570000000000000000e+02,4.080000000000000000e+02
4.580000000000000000e+02,4.080000000000000000e+02
4.590000000000000000e+02,4.080000000000000000e+02
4.600000000000000000e+02,4.080000000000000000e+02
4.610000000000000000e+02,4.080000000000000000e+02
4.620000000000000000e+02,4.080000000000000000e+02
4.670000000000000000e+02,4.080000000000000000e+02
4.680000000000000000e+02,4.080000000000000000e+02
4.530000000000000000e+02,4.090000000000000000e+02
4.540000000000000000e+02,4.090000000000000000e+02
4.550000000000000000e+02,4.090000000000000000e+02
4.560000000000000000e+02,4.090000000000000000e+02
4.570000000000000000e+02,4.090000000000000000e+02
4.580000000000000000e+02,4.090000000000000000e+02
4.590000000000000000e+02,4.090000000000000000e+02
4.600000000000000000e+02,4.090000000000000000e+02
4.610000000000000000e+02,4.090000000000000000e+02
4.620000000000000000e+02,4.090000000000000000e+02
4.630000000000000000e+02,4.090000000000000000e+02
4.670000000000000000e+02,4.090000000000000000e+02
4.680000000000000000e+02,4.090000000000000000e+02
4.520000000000000000e+02,4.100000000000000000e+02
4.530000000000000000e+02,4.100000000000000000e+02
4.540000000000000000e+02,4.100000000000000000e+02
4.550000000000000000e+02,4.100000000000000000e+02
4.560000000000000000e+02,4.100000000000000000e+02
4.570000000000000000e+02,4.100000000000000000e+02
4.580000000000000000e+02,4.100000000000000000e+02
4.590000000000000000e+02,4.100000000000000000e+02
4.600000000000000000e+02,4.100000000000000000e+02
4.610000000000000000e+02,4.100000000000000000e+02
4.620000000000000000e+02,4.100000000000000000e+02
4.630000000000000000e+02,4.100000000000000000e+02
4.640000000000000000e+02,4.100000000000000000e+02
4.660000000000000000e+02,4.100000000000000000e+02
4.670000000000000000e+02,4.100000000000000000e+02
4.680000000000000000e+02,4.100000000000000000e+02
4.520000000000000000e+02,4.110000000000000000e+02
4.530000000000000000e+02,4.110000000000000000e+02
4.540000000000000000e+02,4.110000000000000000e+02
4.550000000000000000e+02,4.110000000000000000e+02
4.560000000000000000e+02,4.110000000000000000e+02
4.570000000000000000e+02,4.110000000000000000e+02
4.580000000000000000e+02,4.110000000000000000e+02
4.590000000000000000e+02,4.110000000000000000e+02
4.600000000000000000e+02,4.110000000000000000e+02
4.610000000000000000e+02,4.110000000000000000e+02
4.620000000000000000e+02,4.110000000000000000e+02
4.630000000000000000e+02,4.110000000000000000e+02
4.640000000000000000e+02,4.110000000000000000e+02
4.650000000000000000e+02,4.110000000000000000e+02
4.660000000000000000e+02,4.110000000000000000e+02
4.670000000000000000e+02,4.110000000000000000e+02
4.680000000000000000e+02,4.110000000000000000e+02
4.520000000000000000e+02,4.120000000000000000e+02
4.530000000000000000e+02,4.120000000000000000e+02
4.540000000000000000e+02,4.120000000000000000e+02
4.550000000000000000e+02,4.120000000000000000e+02
4.560000000000000000e+02,4.120000000000000000e+02
4.570000000000000000e+02,4.120000000000000000e+02
4.580000000000000000e+02,4.120000000000000000e+02
4.590000000000000000e+02,4.120000000000000000e+02
4.600000000000000000e+02,4.120000000000000000e+02
4.610000000000000000e+02,4.120000000000000000e+02
4.620000000000000000e+02,4.120000000000000000e+02
4.630000000000000000e+02,4.120000000000000000e+02
4.640000000000000000e+02,4.120000000000000000e+02
4.650000000000000000e+02,4.120000000000000000e+02
4.660000000000000000e+02,4.120000000000000000e+02
4.670000000000000000e+02,4.120000000000000000e+02
4.680000000000000000e+02,4.120000000000000000e+02
4.520000000000000000e+02,4.130000000000000000e+02
4.530000000000000000e+02,4.130000000000000000e+02
4.540000000000000000e+02,4.130000000000000000e+02
4.550000000000000000e+02,4.130000000000000000e+02
4.560000000000000000e+02,4.130000000000000000e+02
4.570000000000000000e+02,4.130000000000000000e+02
4.580000000000000000e+02,4.130000000000000000e+02
4.590000000000000000e+02,4.130000000000000000e+02
4.600000000000000000e+02,4.130000000000000000e+02
4.610000000000000000e+02,4.130000000000000000e+02
4.620000000000000000e+02,4.130000000000000000e+02
4.630000000000000000e+02,4.130000000000000000e+02
4.640000000000000000e+02,4.130000000000000000e+02
4.650000000000000000e+02,4.130000000000000000e+02
4.660000000000000000e+02,4.130000000000000000e+02
4.670000000000000000e+02,4.130000000000000000e+02
4.680000000000000000e+02,4.130000000000000000e+02
4.520000000000000000e+02,4.140000000000000000e+02
4.530000000000000000e+02,4.140000000000000000e+02
4.540000000000000000e+02,4.140000000000000000e+02
4.550000000000000000e+02,4.140000000000000000e+02
4.560000000000000000e+02,4.140000000000000000e+02
4.570000000000000000e+02,4.140000000000000000e+02
4.580000000000000000e+02,4.140000000000000000e+02
4.590000000000000000e+02,4.140000000000000000e+02
4.600000000000000000e+02,4.140000000000000000e+02
4.610000000000000000e+02,4.140000000000000000e+02
4.620000000000000000e+02,4.140000000000000000e+02
4.630000000000000000e+02,4.140000000000000000e+02
4.640000000000000000e+02,4.140000000000000000e+02
4.650000000000000000e+02,4.140000000000000000e+02
4.660000000000000000e+02,4.140000000000000000e+02
4.670000000000000000e+02,4.140000000000000000e+02
4.680000000000000000e+02,4.140000000000000000e+02
4.520000000000000000e+02,4.150000000000000000e+02
4.530000000000000000e+02,4.150000000000000000e+02
4.540000000000000000e+02,4.150000000000000000e+02
4.550000000000000000e+02,4.150000000000000000e+02
4.560000000000000000e+02,4.150000000000000000e+02
4.570000000000000000e+02,4.150000000000000000e+02
4.580000000000000000e+02,4.150000000000000000e+02
4.590000000000000000e+02,4.150000000000000000e+02
4.600000000000000000e+02,4.150000000000000000e+02
4.610000000000000000e+02,4.150000000000000000e+02
4.620000000000000000e+02,4.150000000000000000e+02
4.630000000000000000e+02,4.150000000000000000e+02
4.640000000000000000e+02,4.150000000000000000e+02
4.650000000000000000e+02,4.150000000000000000e+02
4.660000000000000000e+02,4.150000000000000000e+02
4.670000000000000000e+02,4.150000000000000000e+02
4.680000000000000000e+02,4.150000000000000000e+02
4.530000000000000000e+02,4.160000000000000000e+02
4.540000000000000000e+02,4.160000000000000000e+02
4.550000000000000000e+02,4.160000000000000000e+02
4.560000000000000000e+02,4.160000000000000000e+02
4.570000000000000000e+02,4.160000000000000000e+02
4.580000000000000000e+02,4.160000000000000000e+02
4.590000000000000000e+02,4.160000000000000000e+02
4.600000000000000000e+02,4.160000000000000000e+02
4.610000000000000000e+02,4.160000000000000000e+02
4.620000000000000000e+02,4.160000000000000000e+02
4.630000000000000000e+02,4.160000000000000000e+02
4.640000000000000000e+02,4.160000000000000000e+02
4.650000000000000000e+02,4.160000000000000000e+02
4.660000000000000000e+02,4.160000000000000000e+02
4.670000000000000000e+02,4.160000000000000000e+02
4.680000000000000000e+02,4.160000000000000000e+02
4.530000000000000000e+02,4.170000000000000000e+02
4.540000000000000000e+02,4.170000000000000000e+02
4.550000000000000000e+02,4.170000000000000000e+02
4.560000000000000000e+02,4.170000000000000000e+02
4.570000000000000000e+02,4.170000000000000000e+02
4.580000000000000000e+02,4.170000000000000000e+02
4.610000000000000000e+02,4.170000000000000000e+02
4.620000000000000000e+02,4.170000000000000000e+02
4.630000000000000000e+02,4.170000000000000000e+02
4.640000000000000000e+02,4.170000000000000000e+02
4.650000000000000000e+02,4.170000000000000000e+02
4.660000000000000000e+02,4.170000000000000000e+02
4.670000000000000000e+02,4.170000000000000000e+02
4.680000000000000000e+02,4.170000000000000000e+02
4.540000000000000000e+02,4.180000000000000000e+02
4.550000000000000000e+02,4.180000000000000000e+02
4.560000000000000000e+02,4.180000000000000000e+02
4.570000000000000000e+02,4.180000000000000000e+02
4.620000000000000000e+02,4.180000000000000000e+02
4.630000000000000000e+02,4.180000000000000000e+02
4.640000000000000000e+02,4.180000000000000000e+02
4.650000000000000000e+02,4.180000000000000000e+02
4.660000000000000000e+02,4.180000000000000000e+02
4.670000000000000000e+02,4.180000000000000000e+02
4.680000000000000000e+02,4.180000000000000000e+02
4.620000000000000000e+02,4.190000000000000000e+02
4.630000000000000000e+02,4.190000000000000000e+02
4.640000000000000000e+02,4.190000000000000000e+02
4.650000000000000000e+02,4.190000000000000000e+02
4.660000000000000000e+02,4.190000000000000000e+02
4.670000000000000000e+02,4.190000000000000000e+02
4.680000000000000000e+02,4.190000000000000000e+02
4.630000000000000000e+02,4.200000000000000000e+02
